,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
18,1607957928929288194,1605066484258000896,1672202019000.0,2022-12-28 04:33:39,+0000,,"@jinx_jedi @alpinelad @TripathiGee There is nothing called curse! It is human thought about possibilities and prayers togain strength to face overcome! Difference between ""belief system"" and learning to ustd based on reasons...",en,[],[],181519854,181519854,pairamblr,ram mohan,3,04,https://twitter.com/pairamblr/status/1607957928929288194,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'jinx_jedi', 'name': 'Jinx Jedi', 'id': '1600520282699051008'}, {'screen_name': 'alpinelad', 'name': 'alpinelad Secondo', 'id': '1357444182428811266'}, {'screen_name': 'TripathiGee', 'name': 'Karan Tripathi 🏳️\u200d🌈', 'id': '1138778395494440966'}]",,,,
19,1607957001824534528,1607957001824534528,1672201798000.0,2022-12-28 04:29:58,+0000,," https://t.co/SRdlQsbzt1 @RahulGandhi Before you venture into promoting ""fear"" thar China n Pak together will attack India, good to listen to these people across the border too.  cc: @BGSubhash3 @alpinelad @smjalageri @Savitritvs  @Kaalateetham @Sassy_Hindu @TheJaggi",en,[],[],181519854,181519854,pairamblr,ram mohan,3,04,https://twitter.com/pairamblr/status/1607957001824534528,['https://fb.watch/hHvFvB1igv/'],[],0,,False,2,1,1,,None,,,,,,,[],,,,
20,1607767317148241921,1605066484258000896,1672156573000.0,2022-12-27 15:56:13,+0000,,"@jinx_jedi @alpinelad @TripathiGee Sad yo see you- in a way insulting elders - and prayers, you don't become a similar object for some youngester then - a toxic object- in their view.  Your inability to communicate n manage makes u blame others?!!",en,[],[],181519854,181519854,pairamblr,ram mohan,2,15,https://twitter.com/pairamblr/status/1607767317148241921,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'jinx_jedi', 'name': 'Jinx Jedi', 'id': '1600520282699051008'}, {'screen_name': 'alpinelad', 'name': 'alpinelad Secondo', 'id': '1357444182428811266'}, {'screen_name': 'TripathiGee', 'name': 'Karan Tripathi 🏳️\u200d🌈', 'id': '1138778395494440966'}]",,,,
21,1607728461527011328,1607725956629950464,1672147310000.0,2022-12-27 13:21:50,+0000,,"@zoo_bear Did you file a complaint against Pragya znd her pathetic speech? U must, if not done already.",en,[],[],181519854,181519854,pairamblr,ram mohan,2,13,https://twitter.com/pairamblr/status/1607728461527011328,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'zoo_bear', 'name': 'Mohammed Zubair', 'id': '935142655213703168'}]",,,,
22,1607727916380745729,1607727916380745729,1672147180000.0,2022-12-27 13:19:40,+0000,,@ShashiTharoor  🤣🤣🤣,und,[],[],181519854,181519854,pairamblr,ram mohan,2,13,https://twitter.com/pairamblr/status/1607727916380745729,[],[],0,,False,0,0,0,https://twitter.com/vkjha62/status/1604659742369992704,None,,,,,,,[],,,,
23,1607726544113537024,1605066484258000896,1672146852000.0,2022-12-27 13:14:12,+0000,,"@jinx_jedi @alpinelad @TripathiGee Doing anything with a mindset of ""suffering"" displays near immaturity of mind. If u want to satisfy elders, do it happily. Else don't do.",en,[],[],181519854,181519854,pairamblr,ram mohan,2,13,https://twitter.com/pairamblr/status/1607726544113537024,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'jinx_jedi', 'name': 'Jinx Jedi', 'id': '1600520282699051008'}, {'screen_name': 'alpinelad', 'name': 'alpinelad Secondo', 'id': '1357444182428811266'}, {'screen_name': 'TripathiGee', 'name': 'Karan Tripathi 🏳️\u200d🌈', 'id': '1138778395494440966'}]",,,,
24,1607067797317881857,1511886828202524676,1671989795000.0,2022-12-25 17:36:35,+0000,,"@OurTemples @RBI @nsitharaman @PMOIndia Nonsense. Not all over India, but some or a few everywhere. Use UPI, so no need of note or coin. Don't make issue out of non issue. We now have Rs20 coin too. Dou know? And it looks same as R 10 coin.",en,[],[],181519854,181519854,pairamblr,ram mohan,7,17,https://twitter.com/pairamblr/status/1607067797317881857,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'OurTemples', 'name': 'Rangarajan Narasimhan', 'id': '1262622531569119233'}, {'screen_name': 'RBI', 'name': 'ReserveBankOfIndia', 'id': '478432912'}, {'screen_name': 'nsitharaman', 'name': 'Nirmala Sitharaman', 'id': '58243368'}, {'screen_name': 'PMOIndia', 'name': 'PMO India', 'id': '471741741'}]",,,,
25,1607065864825876482,1483308261105287169,1671989334000.0,2022-12-25 17:28:54,+0000,,"@judedavid21 Stupidity is not listening to the contents, but running after silly things like ""teleprompter"". For Hate minded, growing up is not easy. Prayers, this Xmas makes you learn something as to how to stop HATE .",en,[],[],181519854,181519854,pairamblr,ram mohan,7,17,https://twitter.com/pairamblr/status/1607065864825876482,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'judedavid21', 'name': 'Jude David', 'id': '3484088653'}]",,,,
26,1606812109521973249,1606801946794680320,1671928834000.0,2022-12-25 00:40:34,+0000,,"@Kaalateetham You are very correct, Dr. We too had great respect for her and thought people like her inspire girls of GenNext. What a fall!!",en,[],[],181519854,181519854,pairamblr,ram mohan,7,00,https://twitter.com/pairamblr/status/1606812109521973249,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'Kaalateetham', 'name': 'DR JAGADISH J HIREMATH', 'id': '68636682'}]",,,,
27,1606450580129742850,1602015377516814338,1671842639000.0,2022-12-24 00:43:59,+0000,,"@UlloorBabu @smjalageri @gganeshhh @ParthaGauraa @RituRathaur @chitrapadhi Absurdity limitless! Elections are fought, some won, some lost. That is only one of the measures. When same MLAs sit for some time this side n then the other side, how can u say anything about ""election, people's will"" etc. Hate brings out absurd logic!",en,[],[],181519854,181519854,pairamblr,ram mohan,6,00,https://twitter.com/pairamblr/status/1606450580129742850,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'UlloorBabu', 'name': 'Winds of Change', 'id': '1590604811321630720'}, {'screen_name': 'smjalageri', 'name': 'ಶರಣ', 'id': '725301465628069888'}, {'screen_name': 'gganeshhh', 'name': '𝕲𝖆𝖓𝖊𝖘𝖍 | ಗಣೇಶ್ 🚩', 'id': '75768372'}, {'screen_name': 'ParthaGauraa', 'name': 'PaarvatiGauraa', 'id': '1527838535952130048'}, {'screen_name': 'RituRathaur', 'name': 'Ritu #सत्यसाधक', 'id': '122025193'}, {'screen_name': 'chitrapadhi', 'name': 'Chitra 🇮🇳', 'id': '4168598846'}]",,,,
28,1606449415967109120,1602233872452055041,1671842361000.0,2022-12-24 00:39:21,+0000,,"@kskiyer @smjalageri Nonsense! Ever heard of ""spreading wings""? How do u become ""Vishwa Guru"" unless students &amp; teachers spread all over the world? Read, think, debate meaningfully...all these part of growing up. Prayers u too growup someday",en,[],[],181519854,181519854,pairamblr,ram mohan,6,00,https://twitter.com/pairamblr/status/1606449415967109120,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'kskiyer', 'name': 'Subbu Iyer / ಸುಬ್ಬು ಅಯ್ಯರ್', 'id': '3298093651'}, {'screen_name': 'smjalageri', 'name': 'ಶರಣ', 'id': '725301465628069888'}]",,,,
29,1606445867632033793,1606445867632033793,1671841515000.0,2022-12-24 00:25:15,+0000,,@pairamblr @BGSubhash3 @smjalgeri,qam,[],[],181519854,181519854,pairamblr,ram mohan,6,00,https://twitter.com/pairamblr/status/1606445867632033793,[],[],0,,False,1,0,1,https://twitter.com/PIB_India/status/1605825640397012994,None,,,,,,,[],,,,
30,1606440783141535744,1606440783141535744,1671840303000.0,2022-12-24 00:05:03,+0000,,@Swamy39 @Dharma4X @GurudathShettyK  Listen to what minister said in Parliament. Do not spread fake news and try to add to HATE Modi campaign.,en,[],[],181519854,181519854,pairamblr,ram mohan,6,00,https://twitter.com/pairamblr/status/1606440783141535744,[],[],0,,False,0,0,0,https://twitter.com/Rohit_Live007/status/1606264432627224579,None,,,,,,,[],,,,
31,1606148145737764864,1605917697170182146,1671770533000.0,2022-12-23 04:42:13,+0000,,"@ashoswai absurdity limitless! Media was reporting already that @RahulGandhi is to go on New Year vacation away from India and  so BJY was to take a pause. Of course, India knows well that u are trying to blame Modi for nothging - as usual !!",en,[],[],181519854,181519854,pairamblr,ram mohan,5,04,https://twitter.com/pairamblr/status/1606148145737764864,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'ashoswai', 'name': 'Ashok Swain', 'id': '70355674'}]",,,,
32,1605803330323722240,1605534667029069824,1671688322000.0,2022-12-22 05:52:02,+0000,,"@Bannyvaraprasad @nsitharamanoffc @PMOIndia @nsitharaman What is your qualification to certify someone as ""worst or best "" my dear sir?",en,[],[],181519854,181519854,pairamblr,ram mohan,4,05,https://twitter.com/pairamblr/status/1605803330323722240,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Bannyvaraprasad', 'name': 'Kiran', 'id': '774282874291834880'}, {'screen_name': 'nsitharamanoffc', 'name': 'NSitharamanOffice', 'id': '912211757363367936'}, {'screen_name': 'PMOIndia', 'name': 'PMO India', 'id': '471741741'}, {'screen_name': 'nsitharaman', 'name': 'Nirmala Sitharaman', 'id': '58243368'}]",,,,
33,1605732728133292033,1605637439883599872,1671671490000.0,2022-12-22 01:11:30,+0000,,@AparBharat hi,und,[],[],181519854,181519854,pairamblr,ram mohan,4,01,https://twitter.com/pairamblr/status/1605732728133292033,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'AparBharat', 'name': 'AParajit Bharat 😌🇮🇳', 'id': '125672370'}]",,,,
34,1605367166500769792,1605367166500769792,1671584333000.0,2022-12-21 00:58:53,+0000,, https://t.co/8RTg28G2Bl  @pairamblr,qme,[],[],181519854,181519854,pairamblr,ram mohan,3,00,https://twitter.com/pairamblr/status/1605367166500769792,['https://fb.watch/hy4PmKhsgw/'],[],0,,False,0,0,0,,None,,,,,,,[],,,,
35,1605193861143592962,1605066484258000896,1671543014000.0,2022-12-20 13:30:14,+0000,,"@alpinelad This fellow, @TripathiGee feels drained and exhausted by attending a wedding? why on earth  he wants to  attend it? Stupidity of such mindsets,  who have no idea as to how  to enjoy life by being part of  celebration. Lack of education on Indian Civilization and  values!",en,[],[],181519854,181519854,pairamblr,ram mohan,2,13,https://twitter.com/pairamblr/status/1605193861143592962,[],[],0,,False,4,1,1,,None,,,,,,,"[{'screen_name': 'alpinelad', 'name': 'alpinelad Secondo', 'id': '1357444182428811266'}]",,,,
36,1605139601827725313,1603358030615433216,1671530077000.0,2022-12-20 09:54:37,+0000,,@tmkrishna We will. That is far better than signing secret MOU with Chinee Comunist Party and meeting Chinese Ambassador secretly when China was trying to create birder problems when world was busy in controlling CoViD. Pathetic you!!,en,[],[],181519854,181519854,pairamblr,ram mohan,2,09,https://twitter.com/pairamblr/status/1605139601827725313,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'tmkrishna', 'name': 'T M Krishna', 'id': '73559030'}]",,,,
37,1605138463074177024,1605078427996151809,1671529806000.0,2022-12-20 09:50:06,+0000,,"@NehaKoppula Stupidity limitless. Slave minded cannot digest the fact that TODAY, India stands face to face and even force China to retract, unlike the days of your boss , when your boss thought nil infra in border is the best defense! Correct? Grow up.",en,[],[],181519854,181519854,pairamblr,ram mohan,2,09,https://twitter.com/pairamblr/status/1605138463074177024,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'NehaKoppula', 'name': 'Neha', 'id': '1035162051461566464'}]",,,,
38,1604490152969392129,1604490152969392129,1671375237000.0,2022-12-18 14:53:57,+0000,,@zoo_bear is this true?,en,[],[],181519854,181519854,pairamblr,ram mohan,7,14,https://twitter.com/pairamblr/status/1604490152969392129,[],[],0,,False,0,0,0,https://twitter.com/TheYouth2u/status/1604200726573768709,None,,,,,,,[],,,,
39,1603920029212635136,1603453000122798081,1671239309000.0,2022-12-17 01:08:29,+0000,,"@SSSIndore @annamalai_k @ilaiyaraaja ""Finding focus within""!!?? Lost focus and even sense?  Learn to appreciate traditions followed by others too. Absurd narrow mindedness to view ""I"" better than ""them"" !! And what is ""authentic""??",en,[],[],181519854,181519854,pairamblr,ram mohan,6,01,https://twitter.com/pairamblr/status/1603920029212635136,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'SSSIndore', 'name': '🇮🇳सप्तगिरि 🕉️', 'id': '5680492'}, {'screen_name': 'annamalai_k', 'name': 'K.Annamalai', 'id': '61121030'}, {'screen_name': 'ilaiyaraaja', 'name': 'Ilaiyaraaja', 'id': '3281422614'}]",,,,
40,1603404128444628996,1603404128444628996,1671116308000.0,2022-12-15 14:58:28,+0000,,"@nsitharaman @RenukaJain6 @Sanju_Verma_ @porinju  How can Modi Govt allow SEBI to PREVENT middle class investor participation in investments like PMS, AIF etc by raising the minimum investment to 50lk, 5cr etc? FM, Pl ask SEBI to increase the reach  thru' numbers in mid-class.",en,[],[],181519854,181519854,pairamblr,ram mohan,4,14,https://twitter.com/pairamblr/status/1603404128444628996,[],[],0,,False,0,0,0,,None,,,,,,,[],,,,
41,1603046941532688385,1603046941532688385,1671031148000.0,2022-12-14 15:19:08,+0000,,@MahuaMoitra  stomach full for the day Madam Mahua? Also uour doubt about Pappu too cleared?  Pity you !! @BGSubhash3 @Savitritvs @smjalageri @pairamblr @windowview9 @realshenoy @UshaNirmala @ksvenu247,en,[],[],181519854,181519854,pairamblr,ram mohan,3,15,https://twitter.com/pairamblr/status/1603046941532688385,[],[],0,,False,2,1,0,https://twitter.com/PCMohanMP/status/1603006629792083970,None,,,,,,,[],,,,
42,1602830581955690496,1477687148711067648,1670979564000.0,2022-12-14 00:59:24,+0000,,@Team_Dhaal @CestMoiz Tunnel vision or tubular vision!!,tr,[],[],181519854,181519854,pairamblr,ram mohan,3,00,https://twitter.com/pairamblr/status/1602830581955690496,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'Team_Dhaal', 'name': 'Team Dhaal', 'id': '1508860553531338753'}, {'screen_name': 'CestMoiz', 'name': 'Harpreet', 'id': '477678240'}]",,,,
43,1601575134888071168,1601555040711626752,1670680242000.0,2022-12-10 13:50:42,+0000,,@Vimalaram2 Dr Swamy going to court is welcome. But his view that Modi destroying temples is absolute rubbish.,en,[],[],181519854,181519854,pairamblr,ram mohan,6,13,https://twitter.com/pairamblr/status/1601575134888071168,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Vimalaram2', 'name': 'Vimalaram', 'id': '1451906079009345537'}]",,,,
44,1601552605456764930,1601552605456764930,1670674871000.0,2022-12-10 12:21:11,+0000,,"@SupremeCourtIND  @barandbench @LiveLawIndia  Our highest judiciary has time to watch TV, news papers etc and comment, or act upon reports.  https://t.co/Bj7Pc1V0wU why on earth, in the interest of citizen of India, that include employees, people living there etc help Railway?",en,[],[],181519854,181519854,pairamblr,ram mohan,6,12,https://twitter.com/pairamblr/status/1601552605456764930,['https://www.facebook.com/watch?v=712575140109128'],[],0,,False,0,0,0,,None,,,,,,,[],,,,
45,1601101673099038732,1601082182914945024,1670567360000.0,2022-12-09 06:29:20,+0000,,@curlykrazy07 @BesuraTaansane Who is that?,en,[],[],181519854,181519854,pairamblr,ram mohan,5,06,https://twitter.com/pairamblr/status/1601101673099038732,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'curlykrazy07', 'name': 'Curly Jeevi', 'id': '1029607200120102914'}, {'screen_name': 'BesuraTaansane', 'name': 'Sameer', 'id': '58242871'}]",,,,
46,1601036280745586688,1601036280745586688,1670551769000.0,2022-12-09 02:09:29,+0000,,"@barandbench @LiveLawIndia  In Democracy, Govt is of,by and for the people. Appears, our @SupremeCourtIND has new definitions? very sadly posturing and views expressed by Judiciary needs  introspection. None oppose Judiciary review constitutionality of laws; explaining why &amp; how!  https://t.co/0ZYQKGuJR6",en,[],[],181519854,181519854,pairamblr,ram mohan,5,02,https://twitter.com/pairamblr/status/1601036280745586688,[],['https://pbs.twimg.com/media/FjgGAtRakAATEkJ.jpg'],1,https://pbs.twimg.com/media/FjgGAtRakAATEkJ.jpg,False,0,0,0,,None,,,,,,,[],,,,
47,1600843404082315265,1600836409429938176,1670505784000.0,2022-12-08 13:23:04,+0000,,"@ashwinmahesh What a silly logic! Stupidity limitless. It is NOT about Govt appointing Judges but  abt Judges appointing themselves. NJAC had clearly systems planned, but  Judiciary didn't know who is ""eminent"" etc. Judiciary cld hv asked to modify clauses if it violated, but they threw out !",en,[],[],181519854,181519854,pairamblr,ram mohan,4,13,https://twitter.com/pairamblr/status/1600843404082315265,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'ashwinmahesh', 'name': 'Ashwin Mahesh', 'id': '376138251'}]",,,,
48,1600092106793836545,1599782256230297600,1670326661000.0,2022-12-06 11:37:41,+0000,,@blueberry_phase @alpinelad @AbhishBanerj Ha ha..The present left &amp; media will brand them too right...,en,[],[],181519854,181519854,pairamblr,ram mohan,2,11,https://twitter.com/pairamblr/status/1600092106793836545,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'blueberry_phase', 'name': '11 dimensional chess grandmaster {🛕🕉️⚛️☸️🏳️\u200d⚧️}', 'id': '74897002'}, {'screen_name': 'alpinelad', 'name': 'alpinelad Secondo', 'id': '1357444182428811266'}, {'screen_name': 'AbhishBanerj', 'name': 'Abhishek', 'id': '797673785268715521'}]",,,,
