,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,1603888669810561026,1603888669810561026,1671231832000.0,2022-12-16 23:03:52,+0000,,"Blast from Past: ""The police have been accused of responding with disproportionate force, particularly in Aligarh Muslim University (AMU) in the state of Uttar Pradesh...""   https://t.co/rhDwZBP0Sz",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,5,23,https://twitter.com/IndiaSolNW/status/1603888669810561026,['https://www.theguardian.com/world/2019/dec/17/india-protests-students-condemn-barbaric-police'],[],0,,False,1,0,1,,None,,,,,,,[],,,,
11,1603425260291907584,1603425260291907584,1671121346000.0,2022-12-15 16:22:26,+0000,,"While strongly supporting this dream, we also urge every non-Bhakt to realise that anyone is better than Modi (or another RSS/BJP figure). Whether led by @RahulGandhi  or anyone else, only a non-BJP govt can begin to lead India out of the mess it finds itself in. #NoVoteForBJP",en,['novoteforbjp'],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,4,16,https://twitter.com/IndiaSolNW/status/1603425260291907584,[],[],0,,False,3,0,1,https://twitter.com/nareshbareth/status/1603231682538409986,None,,,,,,,[],,,,
12,1603003320599191552,1603003320599191552,1671020748000.0,2022-12-14 12:25:48,+0000,,replug:  https://t.co/KGspQSQb8W,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,3,12,https://twitter.com/IndiaSolNW/status/1603003320599191552,['https://www.thenewsminute.com/article/jaggi-vasudev-loses-cool-during-bbc-tamil-interview-switches-camera-164844'],[],0,,False,0,0,0,https://twitter.com/barandbench/status/1602974925882798081,None,,,,,,,[],,,,
13,1602997189990572032,1602997189990572032,1671019286000.0,2022-12-14 12:01:26,+0000,,And why not? What a good idea!! #BharatJodoYatra,en,['bharatjodoyatra'],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,3,12,https://twitter.com/IndiaSolNW/status/1602997189990572032,[],[],0,,False,1,0,0,https://twitter.com/scroll_in/status/1602995905132912640,None,,,,,,,[],,,,
14,1602958165372534785,1602958165372534785,1671009982000.0,2022-12-14 09:26:22,+0000,,Starving certain universities of funds. University heads chosen according to ideology rather than competence. Destruction of higher education is India is well underway.,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,3,09,https://twitter.com/IndiaSolNW/status/1602958165372534785,[],[],0,,False,1,0,0,https://twitter.com/sabrangindia/status/1602896312650719233,None,,,,,,,[],,,,
15,1602957035657912320,1602957035657912320,1671009713000.0,2022-12-14 09:21:53,+0000,,Reminder: The Nazi Party was funded by German industrialists since 1933. The industrialists who led the way were I.G. Farben and Krupp.  They were tried and sentenced after the fall of Nazi Germany.,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,3,09,https://twitter.com/IndiaSolNW/status/1602957035657912320,[],[],0,,False,2,0,1,https://twitter.com/RanaAyyub/status/1602894786750730240,None,,,,,,,[],,,,
16,1602792857231888385,1602792857231888385,1670970570000.0,2022-12-13 22:29:30,+0000,,beaten up for having coffee ...,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,22,https://twitter.com/IndiaSolNW/status/1602792857231888385,[],[],0,,False,0,0,0,https://twitter.com/HindutvaWatchIn/status/1602782730672037889,None,,,,,,,[],,,,
17,1602610913995096066,1602578225989038081,1670927191000.0,2022-12-13 10:26:31,+0000,,@kirti_sd @altnxt_ And they proudly destroy that which they should be proud of.,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,10,https://twitter.com/IndiaSolNW/status/1602610913995096066,[],[],0,,False,5,0,3,,None,,,,,,,"[{'screen_name': 'kirti_sd', 'name': 'Kirti Deolekar', 'id': '975411778157993985'}, {'screen_name': 'altnxt_', 'name': 'ALTNXT', 'id': '278055613'}]",,,,
18,1602609661051559941,1602609661051559941,1670926892000.0,2022-12-13 10:21:32,+0000,,It is important to call out the lies of the BJP govt. The world needs to know what goes on behind the facade of “mother of democracy”.  GoI can’t have it both ways- proud of Hindutva hate at home &amp; Gandhian secularism abroad.,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,10,https://twitter.com/IndiaSolNW/status/1602609661051559941,[],[],0,,False,2,0,1,https://twitter.com/FoundationTLS/status/1602590056635678720,None,,,,,,,[],,,,
19,1602577811201556480,1602565330811105281,1670919299000.0,2022-12-13 08:14:59,+0000,,@patralekha2011 Thanks. Pre-british?,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,08,https://twitter.com/IndiaSolNW/status/1602577811201556480,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'patralekha2011', 'name': 'PatralekhaChatterjee পত্রলেখা চ্যাটার্জী (She/Her)', 'id': '171997301'}]",,,,
20,1602577248321765377,1602565330811105281,1670919165000.0,2022-12-13 08:12:45,+0000,,@patralekha2011 Is there an older historical connection? Why was Denmark interested?,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,08,https://twitter.com/IndiaSolNW/status/1602577248321765377,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'patralekha2011', 'name': 'PatralekhaChatterjee পত্রলেখা চ্যাটার্জী (She/Her)', 'id': '171997301'}]",,,,
21,1602576688646332417,1602576688646332417,1670919031000.0,2022-12-13 08:10:31,+0000,,Academic freedom #India…,en,['india'],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,08,https://twitter.com/IndiaSolNW/status/1602576688646332417,[],[],0,,False,1,0,1,https://twitter.com/svaradarajan/status/1602540962055593984,None,,,,,,,[],,,,
22,1602314592692092930,1602314429244346370,1670856543000.0,2022-12-12 14:49:03,+0000,,"The only (small) consolation is that young people are still bravely resisting &amp; mixed couples/families though far from being the norm, are still numerous enough to pose a threat to the Hindutava proscribed binary.",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,1,14,https://twitter.com/IndiaSolNW/status/1602314592692092930,[],[],0,,False,0,0,0,,None,,,,,,,[],,,,
23,1602314429244346370,1602314429244346370,1670856504000.0,2022-12-12 14:48:24,+0000,,The #Hindutva brigade’s (not so) new obsession seems to be inter-faith &amp; inter-caste relationships/marriages. Existence of endogamous hindu caste groups are essential to their long term plans.,en,['hindutva'],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,1,14,https://twitter.com/IndiaSolNW/status/1602314429244346370,[],[],0,,False,2,1,0,https://twitter.com/zoo_bear/status/1602281449050107904,None,,,,,,,[],,,,
24,1602286656584826881,1602286656584826881,1670849882000.0,2022-12-12 12:58:02,+0000,,Bail should be the rule rather than exception.  #FreeAllPoliticalPrisoners  scrap #UAPA,en,"['freeallpoliticalprisoners', 'uapa']",[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,1,12,https://twitter.com/IndiaSolNW/status/1602286656584826881,[],[],0,,False,0,0,1,https://twitter.com/hatefreeworldX/status/1602283615697924096,None,,,,,,,[],,,,
25,1602258821530918912,1602244951861088256,1670843246000.0,2022-12-12 11:07:26,+0000,,@notmyscene_ @ibn__ghuraba based?,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,1,11,https://twitter.com/IndiaSolNW/status/1602258821530918912,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'notmyscene_', 'name': 'not_my_scene', 'id': '1544028629507899392'}, {'screen_name': 'ibn__ghuraba', 'name': '💫', 'id': '4369611320'}]",,,,
26,1602215716064739328,1602215716064739328,1670832969000.0,2022-12-12 08:16:09,+0000,,A river under threat. Development neither sustainable nor equitable. An iconic struggle that resisted long but ultimately crumbled. demonised for Gujarat polls. Naxals (those who stand with Adivasis) &amp; Muslims: enemies of the state. That strategy works – for now. #ClimateJustice,en,['climatejustice'],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,1,08,https://twitter.com/IndiaSolNW/status/1602215716064739328,[],[],0,,False,0,0,0,https://twitter.com/alfgunvald/status/1602195368854388736,None,,,,,,,[],,,,
27,1602068843928616962,1602068843928616962,1670797952000.0,2022-12-11 22:32:32,+0000,, https://t.co/A8hgEEwUSz,zxx,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,7,22,https://twitter.com/IndiaSolNW/status/1602068843928616962,['https://thewire.in/law/elgar-parishad-case-hany-babu-moves-bombay-hc-for-bail-on-health-grounds'],[],0,,False,2,0,2,,None,,,,,,,[],,,,
28,1601688930218258432,1601688930218258432,1670707373000.0,2022-12-10 21:22:53,+0000,, https://t.co/jt4fg2Cdy4,zxx,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,6,21,https://twitter.com/IndiaSolNW/status/1601688930218258432,['https://thewire.in/communalism/kashmiris-deserve-better-than-the-kashmir-files-their-tragedy-needs-a-film-maker-like-lapid'],[],0,,False,1,0,0,,None,,,,,,,[],,,,
29,1601590135279472640,1601590135279472640,1670683819000.0,2022-12-10 14:50:19,+0000,,"""Undoubtedly SC people are not Hindus.""",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,6,14,https://twitter.com/IndiaSolNW/status/1601590135279472640,[],[],0,,False,1,0,1,https://twitter.com/MissionAmbedkar/status/1601533148483190785,None,,,,,,,[],,,,
30,1601583987713269760,1601177251437248512,1670682353000.0,2022-12-10 14:25:53,+0000,,@ramasriniv if &amp; when.,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,6,14,https://twitter.com/IndiaSolNW/status/1601583987713269760,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'ramasriniv', 'name': 'Rama S/ரமா', 'id': '2744886492'}]",,,,
31,1601177251437248512,1601177251437248512,1670585379000.0,2022-12-09 11:29:39,+0000,,"Dust your black flags and walking shoes, diaspora!!",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,5,11,https://twitter.com/IndiaSolNW/status/1601177251437248512,[],[],0,,False,8,1,4,https://twitter.com/ndtvfeed/status/1600896246956310530,None,,,,,,,[],,,,
32,1600861286887104512,1600861286887104512,1670510048000.0,2022-12-08 14:34:08,+0000,,congratulations @jigneshmevani80 - A politician with an ideology of equality and justice. #GujratElection2022,en,['gujratelection2022'],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,4,14,https://twitter.com/IndiaSolNW/status/1600861286887104512,[],[],0,,False,3,0,1,https://twitter.com/ndtvfeed/status/1600801144531468288,None,,,,,,,[],,,,
33,1600414862655512576,1600414862655512576,1670403612000.0,2022-12-07 09:00:12,+0000,,"In India, pop culture normalises state violence. The is no understanding of the illegality of police brutality – it is glorified if directed against an accused or a criminal. And of course India is one of very few states to not have ratified the UN convention against torture.",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,3,09,https://twitter.com/IndiaSolNW/status/1600414862655512576,[],[],0,,False,4,0,5,https://twitter.com/sabrangindia/status/1600372441217658881,None,,,,,,,[],,,,
34,1600398692090929152,1600398692090929152,1670399756000.0,2022-12-07 07:55:56,+0000,,This is now the bottom line. But a very important one. If only we could at least think of this next elections.  #BJPwillLose,en,['bjpwilllose'],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,3,07,https://twitter.com/IndiaSolNW/status/1600398692090929152,[],[],0,,False,3,0,2,https://twitter.com/saliltripathi/status/1600116391369068544,None,,,,,,,[],,,,
35,1600396870592778241,1600391916381536256,1670399322000.0,2022-12-07 07:48:42,+0000,,"@seemay @altnxt_ @thewire_in This is what people around the globe are wondering…. Read the thread and be ashamed of where Modi is dragging us. Or, if you are not feeling too patriotic today (or you have no stakes in this), simply be amused.   https://t.co/HY5UZw7omf",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,3,07,https://twitter.com/IndiaSolNW/status/1600396870592778241,['https://twitter.com/jjboillot/status/1600018855060860928'],[],0,,False,1,0,0,https://twitter.com/jjboillot/status/1600018855060860928,None,,,,,,,"[{'screen_name': 'seemay', 'name': 'Seema Chishti', 'id': '15016162'}, {'screen_name': 'altnxt_', 'name': 'ALTNXT', 'id': '278055613'}, {'screen_name': 'thewire_in', 'name': 'The Wire', 'id': '3150940290'}]",,,,
36,1600232886405242880,1600232886405242880,1670360225000.0,2022-12-06 20:57:05,+0000,,Replug: old article by @LinaSankari on Modi.   https://t.co/T2Hgw4zBxH,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,20,https://twitter.com/IndiaSolNW/status/1600232886405242880,['https://www.humanite.fr/monde/inde/inde-modi-reve-dune-race-superieure-638245'],[],0,,False,3,0,2,,None,,,,,,,[],,,,
37,1600128341503115264,1600002526157606918,1670335300000.0,2022-12-06 14:01:40,+0000,,@digitaldutta message duly coded with a book-cipher and written in invisible ink?,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,14,https://twitter.com/IndiaSolNW/status/1600128341503115264,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'digitaldutta', 'name': 'Srinivas Kodali', 'id': '515228826'}]",,,,
38,1600059152847761409,1600059152847761409,1670318804000.0,2022-12-06 09:26:44,+0000,,A good day to (re)watch the story of how moderate voices were silenced &amp; extremist passion whipped up. @anandverite recorded the backstory. A must-see - especially for those who profess to be Hindu or those who were born into the Hindu faith. #babrimasjid   https://t.co/fiv4tIyyin,en,['babrimasjid'],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,09,https://twitter.com/IndiaSolNW/status/1600059152847761409,['https://www.youtube.com/watch?v=GMT18TMNQbY'],[],0,,False,4,0,1,,None,,,,,,,[],,,,
39,1599727778827759618,1599658161602187264,1670239798000.0,2022-12-05 11:29:58,+0000,,"@notmyscene_ point about welfarism vs radical redistribution taken. But given that redistribution, radical or otherwise, is not on the horizon, one needs to settle for benign welfarism me thinks.",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,1,11,https://twitter.com/IndiaSolNW/status/1599727778827759618,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'notmyscene_', 'name': 'not_my_scene', 'id': '1544028629507899392'}]",,,,
40,1599721213667921920,1599658161602187264,1670238233000.0,2022-12-05 11:03:53,+0000,,"@notmyscene_ On this, RG’s stated stand is different from that of Manmohan Singh. Have you read his 2019 “Nyay” manifesto?",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,1,11,https://twitter.com/IndiaSolNW/status/1599721213667921920,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'notmyscene_', 'name': 'not_my_scene', 'id': '1544028629507899392'}]",,,,
41,1599717174666723329,1599717174666723329,1670237270000.0,2022-12-05 10:47:50,+0000,,Good luck @jigneshmevani80  Hope you win and carry on the good work.,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,1,10,https://twitter.com/IndiaSolNW/status/1599717174666723329,[],[],0,,False,1,0,0,https://twitter.com/jigneshmevani80/status/1599677801585868800,None,,,,,,,[],,,,
42,1599668425365692417,1599668425365692417,1670225647000.0,2022-12-05 07:34:07,+0000,,"The forgettable, anonymous BJP clone-ministers.",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,1,07,https://twitter.com/IndiaSolNW/status/1599668425365692417,[],[],0,,False,1,0,0,https://twitter.com/Aakar__Patel/status/1599664986724667392,None,,,,,,,[],,,,
43,1599667427935416321,1599651008275439618,1670225409000.0,2022-12-05 07:30:09,+0000,,@chatukhor @DrSJaishankar @PiyushGoyal #BJPwillLose ?,und,['bjpwilllose'],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,1,07,https://twitter.com/IndiaSolNW/status/1599667427935416321,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'chatukhor', 'name': 'uttam sengupta', 'id': '105095307'}, {'screen_name': 'DrSJaishankar', 'name': 'Dr. S. Jaishankar', 'id': '859363899291742210'}, {'screen_name': 'PiyushGoyal', 'name': 'Piyush Goyal', 'id': '1324334436'}]",,,,
44,1599508486546563072,1599508486546563072,1670187515000.0,2022-12-04 20:58:35,+0000,,Hunger is stalking the poor in even the biggest and richest cities in India.,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,7,20,https://twitter.com/IndiaSolNW/status/1599508486546563072,[],[],0,,False,1,0,3,https://twitter.com/writemeenal/status/1599000100025827328,None,,,,,,,[],,,,
45,1599472532855222272,1599472532855222272,1670178943000.0,2022-12-04 18:35:43,+0000,,one more lynching  #India,en,['india'],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,7,18,https://twitter.com/IndiaSolNW/status/1599472532855222272,[],[],0,,False,1,0,1,https://twitter.com/ashoswai/status/1599454303755784194,None,,,,,,,[],,,,
46,1599071688146026496,1599071688146026496,1670083374000.0,2022-12-03 16:02:54,+0000,,#BJPwillLose,qht,['bjpwilllose'],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,6,16,https://twitter.com/IndiaSolNW/status/1599071688146026496,[],[],0,,False,1,0,0,,None,,,,,,,[],,,,
47,1598735465993179136,1598710339050557440,1670003212000.0,2022-12-02 17:46:52,+0000,,@notmyscene_ Trying to understand why this needs to be either / or,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,5,17,https://twitter.com/IndiaSolNW/status/1598735465993179136,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'notmyscene_', 'name': 'not_my_scene', 'id': '1544028629507899392'}]",,,,
48,1598670876446261251,1598670876446261251,1669987813000.0,2022-12-02 13:30:13,+0000,,"Message from Dover for Gujarat: The real enemy are fat-cats who flee after bridge collapse, not small-fry fish eaters.",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,5,13,https://twitter.com/IndiaSolNW/status/1598670876446261251,[],[],0,,False,6,0,1,https://twitter.com/ConradkBarwa/status/1598528992771907584,None,,,,,,,[],,,,
49,1598595937374445568,1598595937374445568,1669969946000.0,2022-12-02 08:32:26,+0000,,Reason to beat up and humiliate someone in 2022 India – he overtook them on his bike while being Dalit.  #DalitLivesMatter,en,['dalitlivesmatter'],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,5,08,https://twitter.com/IndiaSolNW/status/1598595937374445568,[],[],0,,False,4,1,2,https://twitter.com/KeypadGuerilla/status/1598557110278975489,None,,,,,,,[],,,,
50,1598594065175662593,1598578893711097857,1669969500000.0,2022-12-02 08:25:00,+0000,,"@ghonada IIT-K used to have a competition to build cushioned egg-boxes to be dropped from the tallest tower on campus – eggs needed to be unbroken. Every year, boxes with some kind of parachute function won.",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,5,08,https://twitter.com/IndiaSolNW/status/1598594065175662593,[],[],0,,False,0,1,1,,None,,,,,,,"[{'screen_name': 'ghonada', 'name': 'Dhrubaditya MITRA', 'id': '81555476'}]",,,,
51,1598379959973658624,1598379959973658624,1669918453000.0,2022-12-01 18:14:13,+0000,,"Blast from past: ""After the Gujarat riots, when some CII (Confederation of Indian Industry) leaders criticised Modi, a group of local businessmen—including Adani, Modi of Cadila, Patel of Nirma &amp; Bakeri of Bakeri Engineers—established a rival org ...""  https://t.co/Pw7OUUVCkn",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,4,18,https://twitter.com/IndiaSolNW/status/1598379959973658624,['https://economictimes.indiatimes.com/infrastructure/gautam-adani-the-man-who-built-rs-47000-crore-infra-empire/the-political-manager/slideshow/22309170.cms'],[],0,,False,0,0,0,,None,,,,,,,[],,,,
52,1598377781817184266,1598377144551411723,1669917934000.0,2022-12-01 18:05:34,+0000,,"""...and since Modi came to power Adani’s net worth has increased by almost 250%, in part because of a push into green energy.""",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,4,18,https://twitter.com/IndiaSolNW/status/1598377781817184266,[],[],0,,False,1,0,1,,None,,,,,,,[],,,,
53,1598377717271040155,1598377144551411723,1669917918000.0,2022-12-01 18:05:18,+0000,,"""Modi’s rise through the political ranks was mirrored by the expansion of Adani’s vast empire, now the 3rd largest in India, which includes everything from coalmining to transport and renewable energy. Modi flew to Delhi on Adani’s private jet after he won the 2014 election...""",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,4,18,https://twitter.com/IndiaSolNW/status/1598377717271040155,[],[],0,,False,1,1,1,,None,,,,,,,[],,,,
54,1598377513155465216,1598377144551411723,1669917870000.0,2022-12-01 18:04:30,+0000,,"""The relationship between the prime minister and Adani is well documented, dating back over two decades to when Modi was chief minister of the state of Gujarat and Adani an up-and-coming Gujarati businessman.""",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,4,18,https://twitter.com/IndiaSolNW/status/1598377513155465216,[],[],0,,False,2,1,1,,None,,,,,,,[],,,,
55,1598377144551411723,1598377144551411723,1669917782000.0,2022-12-01 18:03:02,+0000,,"""...an Adani takeover would compromise NDTV’s editorial independence, which has stood in stark contrast to other news channels, which have become a mouthpiece for Modi’s rightwing govt. As a result, NDTV had come under direct pressure... ""  https://t.co/IXnHivipXN",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,4,18,https://twitter.com/IndiaSolNW/status/1598377144551411723,['https://www.theguardian.com/world/2022/dec/01/indian-billionaire-gautam-adani-ties-to-narendra-modi-to-control-independent-news-group-ndtv'],[],0,,False,3,1,3,,None,,,,,,,[],,,,
56,1598253936955514883,1598223460760969217,1669888407000.0,2022-12-01 09:53:27,+0000,,"@Advaidism @rishibagree Also, TRP is a scam, isn’t it?",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,4,09,https://twitter.com/IndiaSolNW/status/1598253936955514883,[],[],0,,False,117,2,3,,None,,,,,,,"[{'screen_name': 'Advaidism', 'name': 'Advaid അദ്വൈത്', 'id': '77490131'}, {'screen_name': 'rishibagree', 'name': 'Rishi Bagree', 'id': '147994804'}]",,,,
57,1598253311391862784,1598200692212396034,1669888258000.0,2022-12-01 09:50:58,+0000,,"@Profilo_Indiano Unfortunately, yes. Also, Indian BTech/BEs are typically technicians, not thinkers. As for IIT, “kids from regional engineering colleges at least know that they know nothing (&amp; therefore are willing to learn on the job), BTechs from IITs don’t even realise that they know nothing”",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,4,09,https://twitter.com/IndiaSolNW/status/1598253311391862784,[],[],0,,False,2,1,1,,None,,,,,,,"[{'screen_name': 'Profilo_Indiano', 'name': 'I_Speaks', 'id': '4138525213'}]",,,,
