,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
13,1608782372639748102,1608704609396350981,1672398582000.0,2022-12-30 11:09:42,+0000,,@NagpurKaRajini @Richasharma0971 Shakal aur soch dono hi gandi hai …,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,11,https://twitter.com/Pj_Keshriyagrp/status/1608782372639748102,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'NagpurKaRajini', 'name': 'Superstar Raj 🇮🇳', 'id': '1730425278'}, {'screen_name': 'Richasharma0971', 'name': 'Richa Sharma', 'id': '3045400420'}]",,,,
14,1608779132607004672,1608465462119247874,1672397809000.0,2022-12-30 10:56:49,+0000,,@ChillamChilli_ @0__Shunya__0 Ye toh #LKFC ka happy ending ho gaya 😂🤣,tl,['lkfc'],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,10,https://twitter.com/Pj_Keshriyagrp/status/1608779132607004672,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'ChillamChilli_', 'name': 'rae', 'id': '1219984813194502144'}, {'screen_name': '0__Shunya__0', 'name': 'शून्य', 'id': '1208362558207356929'}]",,,,
15,1608778736077529089,1608778736077529089,1672397715000.0,2022-12-30 10:55:15,+0000,,Please do read this short heart touching story..,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,10,https://twitter.com/Pj_Keshriyagrp/status/1608778736077529089,[],[],0,,False,0,0,0,https://twitter.com/ChillamChilli_/status/1608465462119247874,None,,,,,,,[],,,,
16,1608053064878985219,1607364662546550785,1672224701000.0,2022-12-28 10:51:41,+0000,,@zoo_bear @DgpKarnataka Lamde Self-Goal ?? 😂🤣,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,3,10,https://twitter.com/Pj_Keshriyagrp/status/1608053064878985219,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'zoo_bear', 'name': 'Mohammed Zubair', 'id': '935142655213703168'}, {'screen_name': 'DgpKarnataka', 'name': 'DGP KARNATAKA', 'id': '1223471076295921664'}]",,,,
17,1608052385674321924,1607750359904288768,1672224539000.0,2022-12-28 10:48:59,+0000,,@UnSubtleDesi 😂🤣,und,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,3,10,https://twitter.com/Pj_Keshriyagrp/status/1608052385674321924,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'UnSubtleDesi', 'name': 'Nupur J Sharma', 'id': '17741799'}]",,,,
18,1607747951996338178,1607588133876666369,1672151956000.0,2022-12-27 14:39:16,+0000,,@MihirkJha पुराना शौक़ीन लगता है ।,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,2,14,https://twitter.com/Pj_Keshriyagrp/status/1607747951996338178,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'MihirkJha', 'name': 'Mihir Jha', 'id': '118763308'}]",,,,
19,1607745026620280832,1607707615823540224,1672151259000.0,2022-12-27 14:27:39,+0000,,@dekhane_mukul Apne MaMu ne bhi ek mast dialogue maara tha 😂🤣,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,2,14,https://twitter.com/Pj_Keshriyagrp/status/1607745026620280832,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'dekhane_mukul', 'name': 'Mukul Dekhane', 'id': '877410078760067072'}]",,,,
20,1607734980364636160,1607656290855043072,1672148864000.0,2022-12-27 13:47:44,+0000,,@JhaSanjay Dinner toh Pappu aur ShampooBoi ke saath kar lenge… lekin Vote to Modiji ko hi jaayega 😉,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,2,13,https://twitter.com/Pj_Keshriyagrp/status/1607734980364636160,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'JhaSanjay', 'name': 'Sanjay Jha', 'id': '50943008'}]",,,,
21,1607729343739969536,1607303625461870596,1672147520000.0,2022-12-27 13:25:20,+0000,,@tehseenp Pappu n Rajmata are on bail,ht,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,2,13,https://twitter.com/Pj_Keshriyagrp/status/1607729343739969536,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'tehseenp', 'name': 'Tehseen Poonawalla Official 🇮🇳', 'id': '53313935'}]",,,,
22,1607444370361552896,1607372931407155200,1672079577000.0,2022-12-26 18:32:57,+0000,,@MaharashtraMaz6 टोमणेबहाद्दर,mr,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,18,https://twitter.com/Pj_Keshriyagrp/status/1607444370361552896,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'MaharashtraMaz6', 'name': 'Rohit K 🇮🇳', 'id': '1196902327145250816'}]",,,,
23,1607439029846573057,1607289721759346688,1672078304000.0,2022-12-26 18:11:44,+0000,,@thehawkeyex This tweet is shadowed,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,18,https://twitter.com/Pj_Keshriyagrp/status/1607439029846573057,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'thehawkeyex', 'name': 'The Hawk Eye', 'id': '102293713'}]",,,,
24,1607438981687545856,1607289721759346688,1672078292000.0,2022-12-26 18:11:32,+0000,,@thehawkeyex Loads of money will be poured in by “You Know Who” / “The One who Shouldn’t be Named” to destabilise the current government. #2024 will be Bl00diest.. but I’m sure govt is Vigil,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,18,https://twitter.com/Pj_Keshriyagrp/status/1607438981687545856,[],[],0,,False,1,0,1,,None,,,,,,,"[{'screen_name': 'thehawkeyex', 'name': 'The Hawk Eye', 'id': '102293713'}]",,,,
25,1607437156221607937,1607375168166559744,1672077857000.0,2022-12-26 18:04:17,+0000,,@RahulDubeyBABA @INCIndia 1st quality Ka …,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,18,https://twitter.com/Pj_Keshriyagrp/status/1607437156221607937,[],[],0,,False,2,0,1,,None,,,,,,,"[{'screen_name': 'RahulDubeyBABA', 'name': 'अवलम्ब दूबे राहुल🇮🇳', 'id': '1032798731622526976'}, {'screen_name': 'INCIndia', 'name': 'Congress', 'id': '1153045459'}]",,,,
26,1607436671699816448,1607375766026874881,1672077741000.0,2022-12-26 18:02:21,+0000,,"@BesuraTaansane Not just Votes, but strength &amp; determination.  He is just Fantabulous !!",en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,18,https://twitter.com/Pj_Keshriyagrp/status/1607436671699816448,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'BesuraTaansane', 'name': 'Sameer', 'id': '58242871'}]",,,,
27,1607432922579230722,1607376051411484674,1672076848000.0,2022-12-26 17:47:28,+0000,,@Himpant94 @TheAhmedShariff Yippee Ka Yayeee MoFo 😉,tr,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,17,https://twitter.com/Pj_Keshriyagrp/status/1607432922579230722,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Himpant94', 'name': 'Himanshu 🇮🇳', 'id': '1264105475987079171'}, {'screen_name': 'TheAhmedShariff', 'name': 'Ahmed Shariff 🇮🇳', 'id': '277002126'}]",,,,
28,1607431175785844736,1607376873415401472,1672076431000.0,2022-12-26 17:40:31,+0000,,"@BesuraTaansane I guess it’s because of this… when this option is selected only latest tweets are visible &amp; for α specific time &amp; in ‘For You’ option even unrelated tweets are visible, mostly with Space links.  https://t.co/HMzUxiHKAR",en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,17,https://twitter.com/Pj_Keshriyagrp/status/1607431175785844736,[],['https://pbs.twimg.com/media/Fk6-IUjX0AIqqrz.jpg'],1,https://pbs.twimg.com/media/Fk6-IUjX0AIqqrz.jpg,False,0,0,0,,None,,,,,,,"[{'screen_name': 'BesuraTaansane', 'name': 'Sameer', 'id': '58242871'}]",,,,
29,1607386983634178051,1607377356561485824,1672065895000.0,2022-12-26 14:44:55,+0000,,@BesuraTaansane Inki zindagi hi Parody hai,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,14,https://twitter.com/Pj_Keshriyagrp/status/1607386983634178051,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'BesuraTaansane', 'name': 'Sameer', 'id': '58242871'}]",,,,
30,1607384331626123264,1607237686951292928,1672065263000.0,2022-12-26 14:34:23,+0000,,@DeepikaSRajawat Chup bilkul chup Chandachor..,ht,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,14,https://twitter.com/Pj_Keshriyagrp/status/1607384331626123264,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'DeepikaSRajawat', 'name': 'Deepika Pushkar Nath', 'id': '993691237235519490'}]",,,,
31,1607383760915566597,1607379347605946368,1672065127000.0,2022-12-26 14:32:07,+0000,,@RudraVS Indeed!!,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,14,https://twitter.com/Pj_Keshriyagrp/status/1607383760915566597,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'RudraVS', 'name': 'RV Subramani', 'id': '240636455'}]",,,,
32,1607383085305458689,1607294749073108993,1672064965000.0,2022-12-26 14:29:25,+0000,,"@suhasinih Never seen anyone outrage over storing Stones on terrace, acid, Petrol &amp; some sort of chemicals at home.",en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,14,https://twitter.com/Pj_Keshriyagrp/status/1607383085305458689,[],[],0,,False,32,0,2,,None,,,,,,,"[{'screen_name': 'suhasinih', 'name': 'Suhasini Haidar', 'id': '25966181'}]",,,,
33,1607382215977205762,1607371399169204230,1672064758000.0,2022-12-26 14:25:58,+0000,,@theskindoctor13 @ANI With jackets on,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,14,https://twitter.com/Pj_Keshriyagrp/status/1607382215977205762,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'theskindoctor13', 'name': 'THE SKIN DOCTOR', 'id': '797720168713441280'}, {'screen_name': 'ANI', 'name': 'ANI', 'id': '355989081'}]",,,,
34,1607381722865500163,1607312649871851521,1672064641000.0,2022-12-26 14:24:01,+0000,,"@swati_gs So we should blame the Mass!!? 🤔🤔, but not the industry for giving out worst content",en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,14,https://twitter.com/Pj_Keshriyagrp/status/1607381722865500163,[],[],0,,False,5,0,0,,None,,,,,,,"[{'screen_name': 'swati_gs', 'name': 'Swati Goel Sharma', 'id': '1121554471'}]",,,,
35,1607381082361716737,1607379900130004992,1672064488000.0,2022-12-26 14:21:28,+0000,,@BefittingFacts ये तो पुरे ब्रह्मांड की PM बनने चाहिए,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,14,https://twitter.com/Pj_Keshriyagrp/status/1607381082361716737,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'BefittingFacts', 'name': 'Facts', 'id': '1289235667516456962'}]",,,,
36,1607345583005790214,1606891334018961408,1672056024000.0,2022-12-26 12:00:24,+0000,,@samarpanananda So rather than bringing people on right Path you’ll fool them too?,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,12,https://twitter.com/Pj_Keshriyagrp/status/1607345583005790214,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'samarpanananda', 'name': 'Swami Samarpanananda', 'id': '1351510752809545729'}]",,,,
37,1607343346862678016,1607292369816424448,1672055491000.0,2022-12-26 11:51:31,+0000,,@Kuptaan @ikpsgill1 Exactly hiding the Spot,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,11,https://twitter.com/Pj_Keshriyagrp/status/1607343346862678016,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'Kuptaan', 'name': 'Kuptaan 🇮🇳', 'id': '4256619740'}, {'screen_name': 'ikpsgill1', 'name': 'Dr Gill', 'id': '3147983058'}]",,,,
38,1607342601409019906,1607320661919424514,1672055313000.0,2022-12-26 11:48:33,+0000,,@BesuraTaansane Or Pappu,in,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,11,https://twitter.com/Pj_Keshriyagrp/status/1607342601409019906,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'BesuraTaansane', 'name': 'Sameer', 'id': '58242871'}]",,,,
39,1607341804545794050,1607151310121611266,1672055123000.0,2022-12-26 11:45:23,+0000,,@shankariyer1955 @TVMohandasPai @DerekJGrossman @CorruptPunjab Gross Man,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,11,https://twitter.com/Pj_Keshriyagrp/status/1607341804545794050,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'shankariyer1955', 'name': 'Shankar Iyer', 'id': '479732293'}, {'screen_name': 'TVMohandasPai', 'name': 'Mohandas Pai', 'id': '1274690550'}, {'screen_name': 'DerekJGrossman', 'name': 'Derek J. Grossman', 'id': '758701597107032065'}, {'screen_name': 'CorruptPunjab', 'name': 'Anonymous Punjab', 'id': '1475601295'}]",,,,
40,1607338222664970244,1607331188129300480,1672054269000.0,2022-12-26 11:31:09,+0000,,@vijaygajera @threadreaderapp unroll pls,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,1,11,https://twitter.com/Pj_Keshriyagrp/status/1607338222664970244,[],[],0,,False,7,1,2,,None,,,,,,,"[{'screen_name': 'vijaygajera', 'name': 'Vijay Patel🇮🇳', 'id': '122883428'}]",,,,
41,1607081922890694656,1607027269557706752,1671993163000.0,2022-12-25 18:32:43,+0000,,@seriousfunnyguy JD goes well with friends..  &amp; Ghazaljit Singh with Lovers 🤩,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,7,18,https://twitter.com/Pj_Keshriyagrp/status/1607081922890694656,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'seriousfunnyguy', 'name': '𝐒𝐮𝐝𝐡𝐢𝐫 🇮🇳', 'id': '84800999'}]",,,,
42,1607078248370016256,1607078248370016256,1671992287000.0,2022-12-25 18:18:07,+0000,,Evangelist in disguise of Islamist.  The white supremacist playing perfect game of Divide n Rule.,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,7,18,https://twitter.com/Pj_Keshriyagrp/status/1607078248370016256,[],[],0,,False,0,0,0,https://twitter.com/AudreyTruschke/status/1606688114637930498,None,,,,,,,[],,,,
43,1607039725801738240,1606900978091200514,1671983102000.0,2022-12-25 15:45:02,+0000,,@thatPunekar घर परिवार  साहेब बिवी और अधूबाळ,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,7,15,https://twitter.com/Pj_Keshriyagrp/status/1607039725801738240,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'thatPunekar', 'name': 'Pravin', 'id': '117703283'}]",,,,
44,1607033493216952320,1607003538630283266,1671981616000.0,2022-12-25 15:20:16,+0000,,@gbpm19000 Aur Pant?,fr,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,7,15,https://twitter.com/Pj_Keshriyagrp/status/1607033493216952320,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'gbpm19000', 'name': 'Greta Gµrßåk§h', 'id': '1356994996461735936'}]",,,,
45,1606942149756477440,1606473426381963264,1671959838000.0,2022-12-25 09:17:18,+0000,,"@sagarikaghose @INCIndia @timesofindia @RahulGandhi Past 14 years you n your hubby are re-inventing Pappu, but yet he doesn’t comes off his age, while your Payments are timely managed .  Keep up your job of bootlicking 😂  2024 mein bhi #AayegatohModi hi",en,['aayegatohmodi'],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,7,09,https://twitter.com/Pj_Keshriyagrp/status/1606942149756477440,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'sagarikaghose', 'name': 'Sagarika Ghose', 'id': '56312411'}, {'screen_name': 'INCIndia', 'name': 'Congress', 'id': '1153045459'}, {'screen_name': 'timesofindia', 'name': 'The Times Of India', 'id': '134758540'}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': '3171712086'}]",,,,
46,1606747696118857729,1606506740287434752,1671913477000.0,2022-12-24 20:24:37,+0000,,@tavleen_singh Ameer toh Nehru aur Indira ke raaj mein hua karte the..,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,6,20,https://twitter.com/Pj_Keshriyagrp/status/1606747696118857729,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'tavleen_singh', 'name': 'Tavleen Singh', 'id': '118757160'}]",,,,
47,1606747091690307586,1606706011825647618,1671913333000.0,2022-12-24 20:22:13,+0000,,@0__Shunya__0 &amp; some OIC,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,6,20,https://twitter.com/Pj_Keshriyagrp/status/1606747091690307586,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': '0__Shunya__0', 'name': 'शून्य', 'id': '1208362558207356929'}]",,,,
48,1606746908793380866,1606706035024334848,1671913289000.0,2022-12-24 20:21:29,+0000,,@desh_bhkt u forgot Suara,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,6,20,https://twitter.com/Pj_Keshriyagrp/status/1606746908793380866,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'desh_bhkt', 'name': 'Dolli', 'id': '1465206535'}]",,,,
49,1606743669981208578,1606708218277007360,1671912517000.0,2022-12-24 20:08:37,+0000,,"@GitaSKapoor_ दुनिया में चलने, उड़ने, रेंगने या तैरने वाली  ऐसी कोई सजीव चीज नहीं जो इन्होंने खायी नहीं ।",hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,6,20,https://twitter.com/Pj_Keshriyagrp/status/1606743669981208578,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'GitaSKapoor_', 'name': 'GITA 🇮🇳', 'id': '714187287244853248'}]",,,,
50,1606738970804908032,1606711505453731840,1671911397000.0,2022-12-24 19:49:57,+0000,,@MajorSimhan Slaves who can’t win elections are entitled to Bootlicking &amp; if you take away that entitlement too how would they earn their daily meal?,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,6,19,https://twitter.com/Pj_Keshriyagrp/status/1606738970804908032,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'MajorSimhan', 'name': 'Dr. Simhan PhD 🇮🇳', 'id': '836147646150635521'}]",,,,
51,1606732944072376322,1606567210587414530,1671909960000.0,2022-12-24 19:26:00,+0000,,@RiseofBurnol @srinivasiyc Police ki Goonj bhool gaya Bhagoda 😂,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,6,19,https://twitter.com/Pj_Keshriyagrp/status/1606732944072376322,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'RiseofBurnol', 'name': 'RiseOfBurnol🇮🇳', 'id': '1111981876028137472'}, {'screen_name': 'srinivasiyc', 'name': 'Srinivas BV', 'id': '576533046'}]",,,,
52,1606730794978152449,1606713263362027521,1671909447000.0,2022-12-24 19:17:27,+0000,,"@TajinderBagga Launch in Process: “Raihan Rajiv Gandhi”,   chattukaron ka naya maalik…",hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,6,19,https://twitter.com/Pj_Keshriyagrp/status/1606730794978152449,[],[],0,,False,7,0,0,,None,,,,,,,"[{'screen_name': 'TajinderBagga', 'name': 'Tajinder Pal Singh Bagga', 'id': '85462891'}]",,,,
53,1606728029325398016,1606642095673839618,1671908788000.0,2022-12-24 19:06:28,+0000,,@TimesNow Rome jaa raha hoga apne aaka se paisa lene Aur Kuch din chuttiyan manane.,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,6,19,https://twitter.com/Pj_Keshriyagrp/status/1606728029325398016,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'TimesNow', 'name': 'TIMES NOW', 'id': '240649814'}]",,,,
